,smooth_x,smooth_y,type
3726,9.905490549,22,up
3727,9.909490949,22,up
3728,9.913491349,22,up
3729,9.917491749,22,up
3730,9.921492149,22,up
3731,9.925492549,22,up
3732,9.929492949,22,up
3733,9.933493349,22,up
3734,9.937493749,22,up
3735,9.941494149,22,up
3736,9.945494549,22,up
3737,9.949494949,22,up
3738,9.95349535,22,up
3739,9.95749575,22,up
3740,9.96149615,22,up
3741,9.96549655,22,up
3742,9.96949695,22,up
3743,9.97349735,22,up
3744,9.97749775,22,up
3745,9.98149815,22,up
3746,9.98549855,22,up
3747,9.98949895,22,up
3748,9.99349935,22,up
3749,9.99749975,22,up
3750,10.00150015,22,up
3751,10.00550055,22,up
3752,10.00950095,22,up
3753,10.01350135,22,up
3754,10.01750175,22,up
3755,10.02150215,22,up
3756,10.02550255,22,up
3757,10.02950295,22,up
3758,10.03350335,22,up
3759,10.03750375,22,up
3760,10.04150415,22,up
3761,10.04550455,22,up
3762,10.04950495,22,up
3763,10.05350535,22,up
3764,10.05750575,22,up
3765,10.06150615,22,up
3766,10.06550655,22,up
3767,10.06950695,22,up
3768,10.07350735,22,up
3769,10.07750775,22,up
3770,10.08150815,22,up
3771,10.08550855,22,up
3772,10.08950895,22,up
3773,10.09350935,22,up
3774,10.09750975,22,up
3775,10.10151015,22,up
3776,10.10551055,22,up
3777,10.10951095,22,up
3778,10.11351135,22,up
3779,10.11751175,22,up
3780,10.12151215,22,up
3781,10.12551255,22,up
3782,10.12951295,22,up
3783,10.13351335,22,up
3784,10.13751375,22,up
3785,10.14151415,22,up
3786,10.14551455,22,up
3787,10.14951495,22,up
3788,10.15351535,22,up
3789,10.15751575,22,up
3790,10.16151615,22,up
3791,10.16551655,22,up
3792,10.16951695,22,up
3793,10.17351735,22,up
3794,10.17751775,22,up
3795,10.18151815,22,up
3796,10.18551855,22,up
3797,10.18951895,22,up
3798,10.19351935,22,up
3799,10.19751975,22,up
3800,10.20152015,22,up
3801,10.20552055,22,up
3802,10.20952095,22,up
3803,10.21352135,22,up
3804,10.21752175,22,up
3805,10.22152215,22,up
3806,10.22552255,22,up
3807,10.22952295,22,up
3808,10.23352335,22,up
3809,10.23752375,22,up
3810,10.24152415,22,up
3811,10.24552455,22,up
3812,10.24952495,22,up
3813,10.25352535,22,up
3814,10.25752575,22,up
3815,10.26152615,22,up
3816,10.26552655,22,up
3817,10.26952695,22,up
3818,10.27352735,22,up
3819,10.27752775,22,up
3820,10.28152815,22,up
3821,10.28552855,22,up
3822,10.28952895,22,up
3823,10.29352935,22,up
3824,10.29752975,22,up
3825,10.30153015,22,up
3826,10.30553055,22,up
3827,10.30953095,22,up
3828,10.31353135,22,up
3829,10.31753175,22,up
3830,10.32153215,22,up
3831,10.32553255,22,up
3832,10.32953295,22,up
3833,10.33353335,22,up
3834,10.33753375,22,up
3835,10.34153415,22,up
3836,10.34553455,22,up
3837,10.34953495,22,up
3838,10.35353535,22,up
3839,10.35753575,22,up
3840,10.36153615,22,up
3841,10.36553655,22,up
3842,10.36953695,22,up
3843,10.37353735,22,up
3844,10.37753775,22,up
3845,10.38153815,22,up
3846,10.38553855,22,up
3847,10.38953895,22,up
3848,10.39353935,22,up
3849,10.39753975,22,up
3850,10.40154015,22,up
3851,10.40554055,22,up
3852,10.40954095,22,up
3853,10.41354135,22,up
3854,10.41754175,22,up
3855,10.42154215,22,up
3856,10.42554255,22,up
3857,10.42954295,22,up
3858,10.43354335,22,up
3859,10.43754375,22,up
3860,10.44154415,22,up
3861,10.44554455,22,up
3862,10.44954495,22,up
3863,10.45354535,22,up
3864,10.45754575,22,up
3865,10.46154615,22,up
3866,10.46554655,22,up
3867,10.46954695,22,up
3868,10.47354735,22,up
3869,10.47754775,22,up
3870,10.48154815,22,up
3871,10.48554855,22,up
3872,10.48954895,22,up
3873,10.49354935,22,up
3874,10.49754975,22,up
3875,10.50155016,22,up
3876,10.50555056,22,up
3877,10.50955096,22,up
3878,10.51355136,22,up
3879,10.51755176,22,up
3880,10.52155216,22,up
3881,10.52555256,22,up
3882,10.52955296,22,up
3883,10.53355336,22,up
3884,10.53755376,22,up
3885,10.54155416,22,up
3886,10.54555456,22,up
3887,10.54955496,22,up
3888,10.55355536,22,up
3889,10.55755576,22,up
3890,10.56155616,22,up
3891,10.56555656,22,up
3892,10.56955696,22,up
3893,10.57355736,22,up
3894,10.57755776,22,up
3895,10.58155816,22,up
3896,10.58555856,22,up
3897,10.58955896,22,up
3898,10.59355936,22,up
3899,10.59755976,22,up
3900,10.60156016,22,up
3901,10.60556056,22,up
3902,10.60956096,22,up
3903,10.61356136,22,up
3904,10.61756176,22,up
3905,10.62156216,22,up
3906,10.62556256,22,up
3907,10.62956296,22,up
3908,10.63356336,22,up
3909,10.63756376,22,up
3910,10.64156416,22,up
3911,10.64556456,22,up
3912,10.64956496,22,up
3913,10.65356536,22,up
3914,10.65756576,22,up
3915,10.66156616,22,up
3916,10.66556656,22,up
3917,10.66956696,22,up
3918,10.67356736,22,up
3919,10.67756776,22,up
3920,10.68156816,22,up
3921,10.68556856,22,up
3922,10.68956896,22,up
3923,10.69356936,22,up
3924,10.69756976,22,up
3925,10.70157016,22,up
3926,10.70557056,22,up
3927,10.70957096,22,up
3928,10.71357136,22,up
3929,10.71757176,22,up
3930,10.72157216,22,up
3931,10.72557256,22,up
3932,10.72957296,22,up
3933,10.73357336,22,up
3934,10.73757376,22,up
3935,10.74157416,22,up
3936,10.74557456,22,up
3937,10.74957496,22,up
3938,10.75357536,22,up
3939,10.75757576,22,up
3940,10.76157616,22,up
3941,10.76557656,22,up
3942,10.76957696,22,up
3943,10.77357736,22,up
3944,10.77757776,22,up
3945,10.78157816,22,up
3946,10.78557856,22,up
3947,10.78957896,22,up
3948,10.79357936,22,up
3949,10.79757976,22,up
3950,10.80158016,22,up
3951,10.80558056,22,up
3952,10.80958096,22,up
3953,10.81358136,22,up
3954,10.81758176,22,up
3955,10.82158216,22,up
3956,10.82558256,22,up
3957,10.82958296,22,up
3958,10.83358336,22,up
3959,10.83758376,22,up
3960,10.84158416,22,up
3961,10.84558456,22,up
3962,10.84958496,22,up
3963,10.85358536,22,up
3964,10.85758576,22,up
3965,10.86158616,22,up
3966,10.86558656,22,up
3967,10.86958696,22,up
3968,10.87358736,22,up
3969,10.87758776,22,up
3970,10.88158816,22,up
3971,10.88558856,22,up
3972,10.88958896,22,up
3973,10.89358936,22,up
3974,10.89758976,22,up
3975,10.90159016,22,up
3976,10.90559056,22,up
3977,10.90959096,22,up
3978,10.91359136,22,up
3979,10.91759176,22,up
3980,10.92159216,22,up
3981,10.92559256,22,up
3982,10.92959296,22,up
3983,10.93359336,22,up
3984,10.93759376,22,up
3985,10.94159416,22,up
3986,10.94559456,22,up
3987,10.94959496,22,up
3988,10.95359536,22,up
3989,10.95759576,22,up
3990,10.96159616,22,up
3991,10.96559656,22,up
3992,10.96959696,22,up
3993,10.97359736,22,up
3994,10.97759776,22,up
3995,10.98159816,22,up
3996,10.98559856,22,up
3997,10.98959896,22,up
3998,10.99359936,22,up
3999,10.99759976,22,up
4000,11.00160016,22,up
4001,11.00560056,22,up
4002,11.00960096,22,up
4003,11.01360136,22,up
4004,11.01760176,22,up
4005,11.02160216,22,up
4006,11.02560256,22,up
4007,11.02960296,22,up
4008,11.03360336,22,up
4009,11.03760376,22,up
4010,11.04160416,22,up
4011,11.04560456,22,up
4012,11.04960496,22,up
4013,11.05360536,22,up
4014,11.05760576,22,up
4015,11.06160616,22,up
4016,11.06560656,22,up
4017,11.06960696,22,up
4018,11.07360736,22,up
4019,11.07760776,22,up
4020,11.08160816,22,up
4021,11.08560856,22,up
4022,11.08960896,22,up
4023,11.09360936,22,up
4024,11.09760976,22,up
4025,11.10161016,22,up
4026,11.10561056,22,up
4027,11.10961096,22,up
4028,11.11361136,22,up
4029,11.11761176,22,up
4030,11.12161216,22,up
4031,11.12561256,22,up
4032,11.12961296,22,up
4033,11.13361336,22,up
4034,11.13761376,22,up
4035,11.14161416,22,up
4036,11.14561456,22,up
4037,11.14961496,22,up
4038,11.15361536,22,up
4039,11.15761576,22,up
4040,11.16161616,22,up
4041,11.16561656,22,up
4042,11.16961696,22,up
4043,11.17361736,22,up
4044,11.17761776,22,up
4045,11.18161816,22,up
4046,11.18561856,22,up
4047,11.18961896,22,up
4048,11.19361936,22,up
4049,11.19761976,22,up
4050,11.20162016,22,up
4051,11.20562056,22,up
4052,11.20962096,22,up
4053,11.21362136,22,up
4054,11.21762176,22,up
4055,11.22162216,22,up
4056,11.22562256,22,up
4057,11.22962296,22,up
4058,11.23362336,22,up
4059,11.23762376,22,up
4060,11.24162416,22,up
4061,11.24562456,22,up
4062,11.24962496,22,up
4063,11.25362536,22,up
4064,11.25762576,22,up
4065,11.26162616,22,up
4066,11.26562656,22,up
4067,11.26962696,22,up
4068,11.27362736,22,up
4069,11.27762776,22,up
4070,11.28162816,22,up
4071,11.28562856,22,up
4072,11.28962896,22,up
4073,11.29362936,22,up
4074,11.29762976,22,up
4075,11.30163016,22,up
4076,11.30563056,22,up
4077,11.30963096,22,up
4078,11.31363136,22,up
4079,11.31763176,22,up
4080,11.32163216,22,up
4081,11.32563256,22,up
4082,11.32963296,22,up
4083,11.33363336,22,up
4084,11.33763376,22,up
4085,11.34163416,22,up
4086,11.34563456,22,up
4087,11.34963496,22,up
4088,11.35363536,22,up
4089,11.35763576,22,up
4090,11.36163616,22,up
4091,11.36563656,22,up
4092,11.36963696,22,up
4093,11.37363736,22,up
4094,11.37763776,22,up
4095,11.38163816,22,up
4096,11.38563856,22,up
4097,11.38963896,22,up
4098,11.39363936,22,up
4099,11.39763976,22,up
4100,11.40164016,22,up
4101,11.40564056,22,up
4102,11.40964096,22,up
4103,11.41364136,22,up
4104,11.41764176,22,up
4105,11.42164216,22,up
4106,11.42564256,22,up
4107,11.42964296,22,up
4108,11.43364336,22,up
4109,11.43764376,22,up
4110,11.44164416,22,up
4111,11.44564456,22,up
4112,11.44964496,22,up
4113,11.45364536,22,up
4114,11.45764576,22,up
4115,11.46164616,22,up
4116,11.46564656,22,up
4117,11.46964696,22,up
4118,11.47364736,22,up
4119,11.47764776,22,up
4120,11.48164816,22,up
4121,11.48564856,22,up
4122,11.48964896,22,up
4123,11.49364936,22,up
4124,11.49764976,22,up
4125,11.50165017,22,up
4126,11.50565057,22,up
4127,11.50965097,22,up
4128,11.51365137,22,up
4129,11.51765177,22,up
4130,11.52165217,22,up
4131,11.52565257,22,up
4132,11.52965297,22,up
4133,11.53365337,22,up
4134,11.53765377,22,up
4135,11.54165417,22,up
4136,11.54565457,22,up
4137,11.54965497,22,up
4138,11.55365537,22,up
4139,11.55765577,22,up
4140,11.56165617,22,up
4141,11.56565657,22,up
4142,11.56965697,22,up
4143,11.57365737,22,up
4144,11.57765777,22,up
4145,11.58165817,22,up
4146,11.58565857,22,up
4147,11.58965897,22,up
4148,11.59365937,22,up
4149,11.59765977,22,up
4150,11.60166017,22,up
4151,11.60566057,22,up
4152,11.60966097,22,up
4153,11.61366137,22,up
4154,11.61766177,22,up
4155,11.62166217,22,up
4156,11.62566257,22,up
4157,11.62966297,22,up
4158,11.63366337,22,up
4159,11.63766377,22,up
4160,11.64166417,22,up
4161,11.64566457,22,up
4162,11.64966497,22,up
4163,11.65366537,22,up
4164,11.65766577,22,up
4165,11.66166617,22,up
4166,11.66566657,22,up
4167,11.66966697,22,up
4168,11.67366737,22,up
4169,11.67766777,22,up
4170,11.68166817,22,up
4171,11.68566857,22,up
4172,11.68966897,22,up
4173,11.69366937,22,up
4174,11.69766977,22,up
4175,11.70167017,22,up
4176,11.70567057,22,up
4177,11.70967097,22,up
4178,11.71367137,22,up
4179,11.71767177,22,up
4180,11.72167217,22,up
4181,11.72567257,22,up
4182,11.72967297,22,up
4183,11.73367337,22,up
4184,11.73767377,22,up
4185,11.74167417,22,up
4186,11.74567457,22,up
4187,11.74967497,22,up
4188,11.75367537,22,up
4189,11.75767577,22,up
4190,11.76167617,22,up
4191,11.76567657,22,up
4192,11.76967697,22,up
4193,11.77367737,22,up
4194,11.77767777,22,up
4195,11.78167817,22,up
4196,11.78567857,22,up
4197,11.78967897,22,up
4198,11.79367937,22,up
4199,11.79767977,22,up
4200,11.80168017,22,up
4201,11.80568057,22,up
4202,11.80968097,22,up
4203,11.81368137,22,up
4204,11.81768177,22,up
4205,11.82168217,22,up
4206,11.82568257,22,up
4207,11.82968297,22,up
4208,11.83368337,22,up
4209,11.83768377,22,up
4210,11.84168417,22,up
4211,11.84568457,22,up
4212,11.84968497,22,up
4213,11.85368537,22,up
4214,11.85768577,22,up
4215,11.86168617,22,up
4216,11.86568657,22,up
4217,11.86968697,22,up
4218,11.87368737,22,up
4219,11.87768777,22,up
4220,11.88168817,22,up
4221,11.88568857,22,up
4222,11.88968897,22,up
4223,11.89368937,22,up
4224,11.89768977,22,up
4225,11.90169017,22,up
4226,11.90569057,22,up
4227,11.90969097,22,up
4228,11.91369137,22,up
4229,11.91769177,22,up
4230,11.92169217,22,up
4231,11.92569257,22,up
4232,11.92969297,22,up
4233,11.93369337,22,up
4234,11.93769377,22,up
4235,11.94169417,22,up
4236,11.94569457,22,up
4237,11.94969497,22,up
4238,11.95369537,22,up
4239,11.95769577,22,up
4240,11.96169617,22,up
4241,11.96569657,22,up
4242,11.96969697,22,up
4243,11.97369737,22,up
4244,11.97769777,22,up
4245,11.98169817,22,up
4246,11.98569857,22,up
4247,11.98969897,22,up
4248,11.99369937,22,up
4249,11.99769977,22,up
4250,12.00170017,22,up
4251,12.00570057,22,up
4252,12.00970097,22,up
4253,12.01370137,22,up
4254,12.01770177,22,up
4255,12.02170217,22,up
4256,12.02570257,22,up
4257,12.02970297,22,up
4258,12.03370337,22,up
4259,12.03770377,22,up
4260,12.04170417,22,up
4261,12.04570457,22,up
4262,12.04970497,22,up
4263,12.05370537,22,up
4264,12.05770577,22,up
4265,12.06170617,22,up
4266,12.06570657,22,up
4267,12.06970697,22,up
4268,12.07370737,22,up
4269,12.07770777,22,up
4270,12.08170817,22,up
4271,12.08570857,22,up
4272,12.08970897,22,up
4273,12.09370937,22,up
4274,12.09770977,22,up
4275,12.10171017,22,up
4276,12.10571057,22,up
4277,12.10971097,22,up
4278,12.11371137,22,up
4279,12.11771177,22,up
4280,12.12171217,22,up
4281,12.12571257,22,up
4282,12.12971297,22,up
4283,12.13371337,22,up
4284,12.13771377,22,up
4285,12.14171417,22,up
4286,12.14571457,22,up
4287,12.14971497,22,up
4288,12.15371537,22,up
4289,12.15771577,22,up
4290,12.16171617,22,up
4291,12.16571657,22,up
4292,12.16971697,22,up
4293,12.17371737,22,up
4294,12.17771777,22,up
4295,12.18171817,22,up
4296,12.18571857,22,up
4297,12.18971897,22,up
4298,12.19371937,22,up
4299,12.19771977,22,up
4300,12.20172017,22,up
4301,12.20572057,22,up
4302,12.20972097,22,up
4303,12.21372137,22,up
4304,12.21772177,22,up
4305,12.22172217,22,up
4306,12.22572257,22,up
4307,12.22972297,22,up
4308,12.23372337,22,up
4309,12.23772377,22,up
4310,12.24172417,22,up
4311,12.24572457,22,up
4312,12.24972497,22,up
4313,12.25372537,22,up
4314,12.25772577,22,up
4315,12.26172617,22,up
4316,12.26572657,22,up
4317,12.26972697,22,up
4318,12.27372737,22,up
4319,12.27772777,22,up
4320,12.28172817,22,up
4321,12.28572857,22,up
4322,12.28972897,22,up
4323,12.29372937,22,up
4324,12.29772977,22,up
4325,12.30173017,22,up
4326,12.30573057,22,up
4327,12.30973097,22,up
4328,12.31373137,22,up
4329,12.31773177,22,up
4330,12.32173217,22,up
4331,12.32573257,22,up
4332,12.32973297,22,up
4333,12.33373337,22,up
4334,12.33773377,22,up
4335,12.34173417,22,up
4336,12.34573457,22,up
4337,12.34973497,22,up
4338,12.35373537,22,up
4339,12.35773577,22,up
4340,12.36173617,22,up
4341,12.36573657,22,up
4342,12.36973697,22,up
4343,12.37373737,22,up
4344,12.37773777,22,up
4345,12.38173817,22,up
4346,12.38573857,22,up
4347,12.38973897,22,up
4348,12.39373937,22,up
4349,12.39773977,22,up
4350,12.40174017,22,up
4351,12.40574057,22,up
4352,12.40974097,22,up
4353,12.41374137,22,up
4354,12.41774177,22,up
4355,12.42174217,22,up
4356,12.42574257,22,up
4357,12.42974297,22,up
4358,12.43374337,22,up
4359,12.43774377,22,up
4360,12.44174417,22,up
4361,12.44574457,22,up
4362,12.44974497,22,up
4363,12.45374537,22,up
4364,12.45774577,22,up
4365,12.46174617,22,up
4366,12.46574657,22,up
4367,12.46974697,22,up
4368,12.47374737,22,up
4369,12.47774777,22,up
4370,12.48174817,22,up
4371,12.48574857,22,up
4372,12.48974897,22,up
4373,12.49374937,22,up
4374,12.49774977,22,up
4375,12.50175018,22,up
4376,12.50575058,22,up
4377,12.50975098,22,up
4378,12.51375138,22,up
4379,12.51775178,22,up
4380,12.52175218,22,up
4381,12.52575258,22,up
4382,12.52975298,22,up
4383,12.53375338,22,up
4384,12.53775378,22,up
4385,12.54175418,22,up
4386,12.54575458,22,up
4387,12.54975498,22,up
4388,12.55375538,22,up
4389,12.55775578,22,up
4390,12.56175618,22,up
4391,12.56575658,22,up
4392,12.56975698,22,up
4393,12.57375738,22,up
4394,12.57775778,22,up
4395,12.58175818,22,up
4396,12.58575858,22,up
4397,12.58975898,22,up
4398,12.59375938,22,up
4399,12.59775978,22,up
4400,12.60176018,22,up
4401,12.60576058,22,up
4402,12.60976098,22,up
4403,12.61376138,22,up
4404,12.61776178,22,up
4405,12.62176218,22,up
4406,12.62576258,22,up
4407,12.62976298,22,up
4408,12.63376338,22,up
4409,12.63776378,22,up
4410,12.64176418,22,up
4411,12.64576458,22,up
4412,12.64976498,22,up
4413,12.65376538,22,up
4414,12.65776578,22,up
4415,12.66176618,22,up
4416,12.66576658,22,up
4417,12.66976698,22,up
4418,12.67376738,22,up
4419,12.67776778,22,up
4420,12.68176818,22,up
4421,12.68576858,22,up
4422,12.68976898,22,up
4423,12.69376938,22,up
4424,12.69776978,22,up
4425,12.70177018,22,up
4426,12.70577058,22,up
4427,12.70977098,22,up
4428,12.71377138,22,up
4429,12.71777178,22,up
4430,12.72177218,22,up
4431,12.72577258,22,up
4432,12.72977298,22,up
4433,12.73377338,22,up
4434,12.73777378,22,up
4435,12.74177418,22,up
4436,12.74577458,22,up
4437,12.74977498,22,up
4438,12.75377538,22,up
4439,12.75777578,22,up
4440,12.76177618,22,up
4441,12.76577658,22,up
4442,12.76977698,22,up
4443,12.77377738,22,up
4444,12.77777778,22,up
4445,12.78177818,22,up
4446,12.78577858,22,up
4447,12.78977898,22,up
4448,12.79377938,22,up
4449,12.79777978,22,up
4450,12.80178018,22,up
4451,12.80578058,22,up
4452,12.80978098,22,up
4453,12.81378138,22,up
4454,12.81778178,22,up
4455,12.82178218,22,up
4456,12.82578258,22,up
4457,12.82978298,22,up
4458,12.83378338,22,up
4459,12.83778378,22,up
4460,12.84178418,22,up
4461,12.84578458,22,up
4462,12.84978498,22,up
4463,12.85378538,22,up
4464,12.85778578,22,up
4465,12.86178618,22,up
4466,12.86578658,22,up
4467,12.86978698,22,up
4468,12.87378738,22,up
4469,12.87778778,22,up
4470,12.88178818,22,up
4471,12.88578858,22,up
4472,12.88978898,22,up
4473,12.89378938,22,up
4474,12.89778978,22,up
4475,12.90179018,22,up
4476,12.90579058,22,up
4477,12.90979098,22,up
4478,12.91379138,22,up
4479,12.91779178,22,up
4480,12.92179218,22,up
4481,12.92579258,22,up
4482,12.92979298,22,up
4483,12.93379338,22,up
4484,12.93779378,22,up
4485,12.94179418,22,up
4486,12.94579458,22,up
4487,12.94979498,22,up
4488,12.95379538,22,up
4489,12.95779578,22,up
4490,12.96179618,22,up
4491,12.96579658,22,up
4492,12.96979698,22,up
4493,12.97379738,22,up
4494,12.97779778,22,up
4495,12.98179818,22,up
4496,12.98579858,22,up
4497,12.98979898,22,up
4498,12.99379938,22,up
4499,12.99779978,22,up
4500,13.00180018,22,up
4501,13.00580058,22,up
4502,13.00980098,22,up
4503,13.01380138,22,up
4504,13.01780178,22,up
4505,13.02180218,22,up
4506,13.02580258,22,up
4507,13.02980298,22,up
4508,13.03380338,22,up
4509,13.03780378,22,up
4510,13.04180418,22,up
4511,13.04580458,22,up
4512,13.04980498,22,up
4513,13.05380538,22,up
4514,13.05780578,22,up
4515,13.06180618,22,up
4516,13.06580658,22,up
4517,13.06980698,22,up
4518,13.07380738,22,up
4519,13.07780778,22,up
4520,13.08180818,22,up
4521,13.08580858,22,up
4522,13.08980898,22,up
4523,13.09380938,22,up
4524,13.09780978,22,up
4525,13.10181018,22,up
4526,13.10581058,22,up
4527,13.10981098,22,up
4528,13.11381138,22,up
4529,13.11781178,22,up
4530,13.12181218,22,up
4531,13.12581258,22,up
4532,13.12981298,22,up
4533,13.13381338,22,up
4534,13.13781378,22,up
4535,13.14181418,22,up
4536,13.14581458,22,up
4537,13.14981498,22,up
4538,13.15381538,22,up
4539,13.15781578,22,up
4540,13.16181618,22,up
4541,13.16581658,22,up
4542,13.16981698,22,up
4543,13.17381738,22,up
4544,13.17781778,22,up
4545,13.18181818,22,up
4546,13.18581858,22,up
4547,13.18981898,22,up
4548,13.19381938,22,up
4549,13.19781978,22,up
4550,13.20182018,22,up
4551,13.20582058,22,up
4552,13.20982098,22,up
4553,13.21382138,22,up
4554,13.21782178,22,up
4555,13.22182218,22,up
4556,13.22582258,22,up
4557,13.22982298,22,up
4558,13.23382338,22,up
4559,13.23782378,22,up
4560,13.24182418,22,up
4561,13.24582458,22,up
4562,13.24982498,22,up
4563,13.25382538,22,up
4564,13.25782578,22,up
4565,13.26182618,22,up
4566,13.26582658,22,up
4567,13.26982698,22,up
4568,13.27382738,22,up
4569,13.27782778,22,up
4570,13.28182818,22,up
4571,13.28582858,22,up
4572,13.28982898,22,up
4573,13.29382938,22,up
4574,13.29782978,22,up
4575,13.30183018,22,up
4576,13.30583058,22,up
4577,13.30983098,22,up
4578,13.31383138,22,up
4579,13.31783178,22,up
4580,13.32183218,22,up
4581,13.32583258,22,up
4582,13.32983298,22,up
4583,13.33383338,22,up
4584,13.33783378,22,up
4585,13.34183418,22,up
4586,13.34583458,22,up
4587,13.34983498,22,up
4588,13.35383538,22,up
4589,13.35783578,22,up
4590,13.36183618,22,up
4591,13.36583658,22,up
4592,13.36983698,22,up
4593,13.37383738,22,up
4594,13.37783778,22,up
4595,13.38183818,22,up
4596,13.38583858,22,up
4597,13.38983898,22,up
4598,13.39383938,22,up
4599,13.39783978,22,up
4600,13.40184018,22,up
4601,13.40584058,22,up
4602,13.40984098,22,up
4603,13.41384138,22,up
4604,13.41784178,22,up
4605,13.42184218,22,up
4606,13.42584258,22,up
4607,13.42984298,22,up
4608,13.43384338,22,up
4609,13.43784378,22,up
4610,13.44184418,22,up
4611,13.44584458,22,up
4612,13.44984498,22,up
4613,13.45384538,22,up
4614,13.45784578,22,up
4615,13.46184618,22,up
4616,13.46584658,22,up
4617,13.46984698,22,up
4618,13.47384738,22,up
4619,13.47784778,22,up
4620,13.48184818,22,up
4621,13.48584858,22,up
4622,13.48984898,22,up
4623,13.49384938,22,up
4624,13.49784978,22,up
4625,13.50185019,22,up
4626,13.50585059,22,up
4627,13.50985099,22,up
4628,13.51385139,22,up
4629,13.51785179,22,up
4630,13.52185219,22,up
4631,13.52585259,22,up
4632,13.52985299,22,up
4633,13.53385339,22,up
4634,13.53785379,22,up
4635,13.54185419,22,up
4636,13.54585459,22,up
4637,13.54985499,22,up
4638,13.55385539,22,up
4639,13.55785579,22,up
4640,13.56185619,22,up
4641,13.56585659,22,up
4642,13.56985699,22,up
4643,13.57385739,22,up
4644,13.57785779,22,up
4645,13.58185819,22,up
4646,13.58585859,22,up
4647,13.58985899,22,up
4648,13.59385939,22,up
4649,13.59785979,22,up
4650,13.60186019,22,up
4651,13.60586059,22,up
4652,13.60986099,22,up
4653,13.61386139,22,up
4654,13.61786179,22,up
4655,13.62186219,22,up
4656,13.62586259,22,up
4657,13.62986299,22,up
4658,13.63386339,22,up
4659,13.63786379,22,up
4660,13.64186419,22,up
4661,13.64586459,22,up
4662,13.64986499,22,up
4663,13.65386539,22,up
4664,13.65786579,22,up
4665,13.66186619,22,up
4666,13.66586659,22,up
4667,13.66986699,22,up
4668,13.67386739,22,up
4669,13.67786779,22,up
4670,13.68186819,22,up
4671,13.68586859,22,up
4672,13.68986899,22,up
4673,13.69386939,22,up
4674,13.69786979,22,up
4675,13.70187019,22,up
4676,13.70587059,22,up
4677,13.70987099,22,up
4678,13.71387139,22,up
4679,13.71787179,22,up
4680,13.72187219,22,up
4681,13.72587259,22,up
4682,13.72987299,22,up
4683,13.73387339,22,up
4684,13.73787379,22,up
4685,13.74187419,22,up
4686,13.74587459,22,up
4687,13.74987499,22,up
4688,13.75387539,22,up
4689,13.75787579,22,up
4690,13.76187619,22,up
4691,13.76587659,22,up
4692,13.76987699,22,up
4693,13.77387739,22,up
4694,13.77787779,22,up
4695,13.78187819,22,up
4696,13.78587859,22,up
4697,13.78987899,22,up
4698,13.79387939,22,up
4699,13.79787979,22,up
4700,13.80188019,22,up
4701,13.80588059,22,up
4702,13.80988099,22,up
4703,13.81388139,22,up
4704,13.81788179,22,up
4705,13.82188219,22,up
4706,13.82588259,22,up
4707,13.82988299,22,up
4708,13.83388339,22,up
4709,13.83788379,22,up
4710,13.84188419,22,up
4711,13.84588459,22,up
4712,13.84988499,22,up
4713,13.85388539,22,up
4714,13.85788579,22,up
4715,13.86188619,22,up
4716,13.86588659,22,up
4717,13.86988699,22,up
4718,13.87388739,22,up
4719,13.87788779,22,up
4720,13.88188819,22,up
4721,13.88588859,22,up
4722,13.88988899,22,up
4723,13.89388939,22,up
4724,13.89788979,22,up
4725,13.90189019,22,up
4726,13.90589059,22,up
4727,13.90989099,22,up
4728,13.91389139,22,up
4729,13.91789179,22,up
4730,13.92189219,22,up
4731,13.92589259,22,up
4732,13.92989299,22,up
4733,13.93389339,22,up
4734,13.93789379,22,up
4735,13.94189419,22,up
4736,13.94589459,22,up
4737,13.94989499,22,up
4738,13.95389539,22,up
4739,13.95789579,22,up
4740,13.96189619,22,up
4741,13.96589659,22,up
4742,13.96989699,22,up
4743,13.97389739,22,up
4744,13.97789779,22,up
4745,13.98189819,22,up
4746,13.98589859,22,up
4747,13.98989899,22,up
4748,13.99389939,22,up
4749,13.99789979,22,up
4750,14.00190019,22,up
4751,14.00590059,22,up
4752,14.00990099,22,up
4753,14.01390139,22,up
4754,14.01790179,22,up
4755,14.02190219,22,up
4756,14.02590259,22,up
4757,14.02990299,22,up
4758,14.03390339,22,up
4759,14.03790379,22,up
4760,14.04190419,22,up
4761,14.04590459,22,up
4762,14.04990499,22,up
4763,14.05390539,22,up
4764,14.05790579,22,up
4765,14.06190619,22,up
4766,14.06590659,22,up
4767,14.06990699,22,up
4768,14.07390739,22,up
4769,14.07790779,22,up
4770,14.08190819,22,up
4771,14.08590859,22,up
4772,14.08990899,22,up
4773,14.09390939,22,up
4774,14.09790979,22,up
4775,14.10191019,22,up
4776,14.10591059,22,up
4777,14.10991099,22,up
4778,14.11391139,22,up
4779,14.11791179,22,up
4780,14.12191219,22,up
4781,14.12591259,22,up
4782,14.12991299,22,up
4783,14.13391339,22,up
4784,14.13791379,22,up
4785,14.14191419,22,up
4786,14.14591459,22,up
4787,14.14991499,22,up
4788,14.15391539,22,up
4789,14.15791579,22,up
4790,14.16191619,22,up
4791,14.16591659,22,up
4792,14.16991699,22,up
4793,14.17391739,22,up
4794,14.17791779,22,up
4795,14.18191819,22,up
4796,14.18591859,22,up
4797,14.18991899,22,up
4798,14.19391939,22,up
4799,14.19791979,22,up
4800,14.20192019,22,up
